2023-01-28T14:00:00Z,121917.295668
2023-01-28T15:00:00Z,121919.382585
2023-01-28T16:00:00Z,121921.06664
2023-01-28T17:00:00Z,121922.095307
2023-01-28T18:00:00Z,121924.33039
2023-01-28T19:00:00Z,121925.435057
2023-01-28T20:00:00Z,121925.952946
2023-01-28T21:00:00Z,121926.512973
2023-01-28T22:00:00Z,121927.217473
2023-01-28T23:00:00Z,121928.20752899999
2023-01-29T00:00:00Z,121929.25039
2023-01-29T01:00:00Z,121930.447668
2023-01-29T02:00:00Z,121931.426029
2023-01-29T03:00:00Z,121932.71564
2023-01-29T04:00:00Z,121933.683807
2023-01-29T05:00:00Z,121934.718307
2023-01-29T06:00:00Z,121935.999335
2023-01-29T07:00:00Z,121937.16364
2023-01-29T08:00:00Z,121938.297418
2023-01-29T09:00:00Z,121939.30589
2023-01-29T10:00:00Z,121939.45289
2023-01-29T11:00:00Z,121939.84972299999
2023-01-29T12:00:00Z,121940.099196
2023-01-29T13:00:00Z,121940.489862
2023-01-29T14:00:00Z,121940.605223
2023-01-29T15:00:00Z,121940.776557
2023-01-29T16:00:00Z,121941.013751
2023-01-29T17:00:00Z,121942.377362
2023-01-29T18:00:00Z,121943.809168
2023-01-29T19:00:00Z,121944.832973
2023-01-29T20:00:00Z,121946.680112
2023-01-29T21:00:00Z,121948.285918
2023-01-29T22:00:00Z,121948.923335
2023-01-29T23:00:00Z,121948.923335
2023-01-30T00:00:00Z,121949.120501
2023-01-30T01:00:00Z,121949.120501
2023-01-30T02:00:00Z,121949.15589
2023-01-30T03:00:00Z,121949.171335
2023-01-30T04:00:00Z,121949.404612
2023-01-30T05:00:00Z,121949.610279
2023-01-30T06:00:00Z,121949.937946
2023-01-30T07:00:00Z,121950.32389
2023-01-30T08:00:00Z,121950.928418
2023-01-30T09:00:00Z,121952.25597299999
2023-01-30T10:00:00Z,121953.23539
2023-01-30T11:00:00Z,121954.154918
2023-01-30T12:00:00Z,121954.934973
2023-01-30T13:00:00Z,121955.747751
2023-01-30T14:00:00Z,121956.642029
2023-01-30T15:00:00Z,121957.441251
2023-01-30T16:00:00Z,121958.326362
2023-01-30T17:00:00Z,121959.163918
2023-01-30T18:00:00Z,121959.984807
2023-01-30T19:00:00Z,121961.130751
2023-01-30T20:00:00Z,121961.967057
2023-01-30T21:00:00Z,121962.671446
2023-01-30T22:00:00Z,121963.83347299999
2023-01-30T23:00:00Z,121964.403251
2023-01-31T00:00:00Z,121964.700418
2023-01-31T01:00:00Z,121965.00055699999
2023-01-31T02:00:00Z,121965.25914
2023-01-31T03:00:00Z,121965.57758499999
2023-01-31T04:00:00Z,121965.612473
2023-01-31T05:00:00Z,121965.612473
2023-01-31T06:00:00Z,121965.612473
2023-01-31T07:00:00Z,121966.010973
2023-01-31T08:00:00Z,121966.407446
2023-01-31T09:00:00Z,121966.675223
2023-01-31T10:00:00Z,121967.018862
2023-01-31T11:00:00Z,121967.30939
2023-01-31T12:00:00Z,121967.537696
2023-01-31T13:00:00Z,121967.877279
2023-01-31T14:00:00Z,121968.218862
2023-01-31T15:00:00Z,121968.505751
2023-01-31T16:00:00Z,121970.339696
2023-01-31T17:00:00Z,121971.739529
2023-01-31T18:00:00Z,121973.04014
2023-01-31T19:00:00Z,121973.974307
2023-01-31T20:00:00Z,121975.35414
2023-01-31T21:00:00Z,121976.565585
2023-01-31T22:00:00Z,121977.35094599999
2023-01-31T23:00:00Z,121977.710529
2023-02-01T00:00:00Z,121978.079223
2023-02-01T01:00:00Z,121978.352835
2023-02-01T02:00:00Z,121978.352835
2023-02-01T03:00:00Z,121978.607168
2023-02-01T04:00:00Z,121978.75239
2023-02-01T05:00:00Z,121978.990973
2023-02-01T06:00:00Z,121979.166723
2023-02-01T07:00:00Z,121979.38689
2023-02-01T08:00:00Z,121979.571723
2023-02-01T09:00:00Z,121979.873862
2023-02-01T10:00:00Z,121980.10714
2023-02-01T11:00:00Z,121980.361612
2023-02-01T12:00:00Z,121980.590807
2023-02-01T13:00:00Z,121980.760473
2023-02-01T14:00:00Z,121981.100973
2023-02-01T15:00:00Z,121981.35313999999
2023-02-01T16:00:00Z,121981.691973
2023-02-01T17:00:00Z,121981.928196
2023-02-01T18:00:00Z,121982.202446
2023-02-01T19:00:00Z,121982.547529
2023-02-01T20:00:00Z,121982.780168
2023-02-01T21:00:00Z,121983.105335
2023-02-01T22:00:00Z,121983.916501
2023-02-01T23:00:00Z,121984.070779
2023-02-02T00:00:00Z,121984.383223
2023-02-02T01:00:00Z,121984.717362
2023-02-02T02:00:00Z,121984.96514
2023-02-02T03:00:00Z,121985.227335
2023-02-02T04:00:00Z,121985.516251
2023-02-02T05:00:00Z,121985.806001
2023-02-02T06:00:00Z,121986.134446
2023-02-02T07:00:00Z,121986.484946
2023-02-02T08:00:00Z,121986.834835
2023-02-02T09:00:00Z,121987.240196
2023-02-02T10:00:00Z,121987.650696
2023-02-02T11:00:00Z,121987.799223
2023-02-02T12:00:00Z,121987.972279
2023-02-02T13:00:00Z,121988.206696
2023-02-02T14:00:00Z,121988.407196
2023-02-02T15:00:00Z,121988.636057
2023-02-02T16:00:00Z,121988.920779
2023-02-02T17:00:00Z,121989.38894599999
2023-02-02T18:00:00Z,121991.24014
2023-02-02T19:00:00Z,121992.788696
2023-02-02T20:00:00Z,121993.812085
2023-02-02T21:00:00Z,121996.021029
2023-02-02T22:00:00Z,121997.326807
2023-02-02T23:00:00Z,121997.595612
2023-02-03T00:00:00Z,121997.902251
2023-02-03T01:00:00Z,121998.140112
2023-02-03T02:00:00Z,121998.42714
2023-02-03T03:00:00Z,121998.70364
2023-02-03T04:00:00Z,121998.998057
2023-02-03T05:00:00Z,121999.277168
2023-02-03T06:00:00Z,121999.561085
2023-02-03T07:00:00Z,121999.819446
2023-02-03T08:00:00Z,122001.085279
2023-02-03T09:00:00Z,122001.92627899999
2023-02-03T10:00:00Z,122002.544946
2023-02-03T11:00:00Z,122003.395112
2023-02-03T12:00:00Z,122004.035723
2023-02-03T13:00:00Z,122004.736279
2023-02-03T14:00:00Z,122006.284418
2023-02-03T15:00:00Z,122007.468418
2023-02-03T16:00:00Z,122008.98383499999
2023-02-03T17:00:00Z,122010.446057
2023-02-03T18:00:00Z,122011.959223
2023-02-03T19:00:00Z,122013.245085
2023-02-03T20:00:00Z,122014.611335
2023-02-03T21:00:00Z,122016.153112
2023-02-03T22:00:00Z,122017.50444599999
2023-02-03T23:00:00Z,122017.806585
2023-02-04T00:00:00Z,122018.04063999999
2023-02-04T01:00:00Z,122018.04063999999
2023-02-04T02:00:00Z,122018.04063999999
2023-02-04T03:00:00Z,122018.04063999999
2023-02-04T04:00:00Z,122018.04063999999
2023-02-04T05:00:00Z,122018.04063999999
2023-02-04T06:00:00Z,122018.04063999999
2023-02-04T07:00:00Z,122018.04063999999
2023-02-04T08:00:00Z,122018.04063999999
2023-02-04T09:00:00Z,122018.04063999999
2023-02-04T10:00:00Z,122018.04063999999
2023-02-04T11:00:00Z,122018.04063999999
2023-02-04T12:00:00Z,122018.04063999999
2023-02-04T13:00:00Z,122018.04063999999
2023-02-04T14:00:00Z,122018.04063999999
2023-02-04T15:00:00Z,122018.04063999999
2023-02-04T16:00:00Z,122018.04063999999
2023-02-04T17:00:00Z,122019.333835
2023-02-04T18:00:00Z,122020.562918
2023-02-04T19:00:00Z,122021.511085
2023-02-04T20:00:00Z,122022.567918
2023-02-04T21:00:00Z,122024.159001
2023-02-04T22:00:00Z,122025.60702899999
2023-02-04T23:00:00Z,122026.69439
2023-02-05T00:00:00Z,122027.797835
2023-02-05T01:00:00Z,122028.10064
2023-02-05T02:00:00Z,122028.417307
2023-02-05T03:00:00Z,122028.76864
2023-02-05T04:00:00Z,122029.091446
2023-02-05T05:00:00Z,122029.472223
2023-02-05T06:00:00Z,122029.845196
2023-02-05T07:00:00Z,122030.18939
2023-02-05T08:00:00Z,122031.00216799999
2023-02-05T09:00:00Z,122031.279862
2023-02-05T10:00:00Z,122032.16069599999
2023-02-05T11:00:00Z,122032.477973
2023-02-05T12:00:00Z,122032.87664
2023-02-05T13:00:00Z,122033.152196
2023-02-05T14:00:00Z,122033.553696
2023-02-05T15:00:00Z,122033.959168
2023-02-05T16:00:00Z,122034.38339
2023-02-05T17:00:00Z,122034.826057
2023-02-05T18:00:00Z,122035.266529
2023-02-05T19:00:00Z,122035.881779
2023-02-05T20:00:00Z,122037.115418
2023-02-05T21:00:00Z,122038.304223
2023-02-05T22:00:00Z,122039.588196
2023-02-05T23:00:00Z,122040.47747299999
2023-02-06T00:00:00Z,122041.082473
2023-02-06T01:00:00Z,122041.633223
2023-02-06T02:00:00Z,122042.223001
2023-02-06T03:00:00Z,122042.876446
2023-02-06T04:00:00Z,122043.387029
2023-02-06T05:00:00Z,122044.044362
2023-02-06T06:00:00Z,122044.708529
2023-02-06T07:00:00Z,122045.318335
2023-02-06T08:00:00Z,122045.84088999999
2023-02-06T09:00:00Z,122046.604696
2023-02-06T10:00:00Z,122047.074362
2023-02-06T11:00:00Z,122047.622668
2023-02-06T12:00:00Z,122048.244585
2023-02-06T13:00:00Z,122048.681085
2023-02-06T14:00:00Z,122049.606723
2023-02-06T15:00:00Z,122050.08914
2023-02-06T16:00:00Z,122050.727168
2023-02-06T17:00:00Z,122051.415251
2023-02-06T18:00:00Z,122051.965946
2023-02-06T19:00:00Z,122052.633612
2023-02-06T20:00:00Z,122053.258529
2023-02-06T21:00:00Z,122053.875835
2023-02-06T22:00:00Z,122056.44314
2023-02-06T23:00:00Z,122057.98114
2023-02-07T00:00:00Z,122058.560057
2023-02-07T01:00:00Z,122058.977723
2023-02-07T02:00:00Z,122059.270668
2023-02-07T03:00:00Z,122059.634418
2023-02-07T04:00:00Z,122060.021529
2023-02-07T05:00:00Z,122060.298696
2023-02-07T06:00:00Z,122061.025696
2023-02-07T07:00:00Z,122061.50055699999
2023-02-07T08:00:00Z,122061.987168
2023-02-07T09:00:00Z,122062.467529
2023-02-07T10:00:00Z,122062.978557
2023-02-07T11:00:00Z,122063.070973
2023-02-07T12:00:00Z,122063.091446
2023-02-07T13:00:00Z,122063.100696
2023-02-07T14:00:00Z,122063.328362
2023-02-07T15:00:00Z,122063.525835
2023-02-07T16:00:00Z,122063.786585
2023-02-07T17:00:00Z,122064.010779
2023-02-07T18:00:00Z,122064.322307
2023-02-07T19:00:00Z,122065.491529
2023-02-07T20:00:00Z,122066.335973
2023-02-07T21:00:00Z,122066.519057
2023-02-07T22:00:00Z,122066.983473
2023-02-07T23:00:00Z,122067.343335
2023-02-08T00:00:00Z,122067.622307
2023-02-08T01:00:00Z,122067.973168
2023-02-08T02:00:00Z,122068.271446
2023-02-08T03:00:00Z,122068.574418
2023-02-08T04:00:00Z,122068.89064
2023-02-08T05:00:00Z,122069.143835
2023-02-08T06:00:00Z,122069.486196
2023-02-08T07:00:00Z,122069.827835
2023-02-08T08:00:00Z,122070.094362
2023-02-08T09:00:00Z,122070.430501
2023-02-08T10:00:00Z,122070.771723
2023-02-08T11:00:00Z,122071.161835
2023-02-08T12:00:00Z,122071.41344599999
2023-02-08T13:00:00Z,122071.581223
2023-02-08T14:00:00Z,122071.860835
2023-02-08T15:00:00Z,122072.140668
2023-02-08T16:00:00Z,122074.42364
2023-02-08T17:00:00Z,122075.433335
2023-02-08T18:00:00Z,122076.803585
2023-02-08T19:00:00Z,122077.926446
2023-02-08T20:00:00Z,122079.296168
2023-02-08T21:00:00Z,122081.224446
2023-02-08T22:00:00Z,122082.76394599999
2023-02-08T23:00:00Z,122083.92133499999
2023-02-09T00:00:00Z,122084.979529
2023-02-09T01:00:00Z,122086.172196
2023-02-09T02:00:00Z,122087.385196
2023-02-09T03:00:00Z,122088.764862
2023-02-09T04:00:00Z,122089.980807
2023-02-09T05:00:00Z,122091.25330699999
2023-02-09T06:00:00Z,122092.46164
2023-02-09T07:00:00Z,122093.561585
2023-02-09T08:00:00Z,122094.333418
2023-02-09T09:00:00Z,122095.487751
2023-02-09T10:00:00Z,122096.518001
2023-02-09T11:00:00Z,122097.162418
2023-02-09T12:00:00Z,122097.696446
2023-02-09T13:00:00Z,122098.232335
2023-02-09T14:00:00Z,122098.628029
2023-02-09T15:00:00Z,122099.242473
2023-02-09T16:00:00Z,122099.845779
2023-02-09T17:00:00Z,122100.361223
2023-02-09T18:00:00Z,122101.070585
2023-02-09T19:00:00Z,122101.528362
2023-02-09T20:00:00Z,122102.15314
2023-02-09T21:00:00Z,122102.778723
2023-02-09T22:00:00Z,122103.497196
2023-02-09T23:00:00Z,122104.150862
2023-02-10T00:00:00Z,122104.664251
2023-02-10T01:00:00Z,122105.186279
2023-02-10T02:00:00Z,122105.89914
2023-02-10T03:00:00Z,122106.517501
2023-02-10T04:00:00Z,122107.266668
2023-02-10T05:00:00Z,122107.90239
2023-02-10T06:00:00Z,122108.64614
2023-02-10T07:00:00Z,122109.333279
2023-02-10T08:00:00Z,122109.944418
2023-02-10T09:00:00Z,122110.463223
2023-02-10T10:00:00Z,122111.012501
2023-02-10T11:00:00Z,122111.605612
2023-02-10T12:00:00Z,122112.153835
2023-02-10T13:00:00Z,122112.83539
2023-02-10T14:00:00Z,122113.244446
2023-02-10T15:00:00Z,122113.81689
2023-02-10T16:00:00Z,122114.363918
2023-02-10T17:00:00Z,122115.032001
2023-02-10T18:00:00Z,122115.617251
2023-02-10T19:00:00Z,122116.181585
2023-02-10T20:00:00Z,122116.668696
2023-02-10T21:00:00Z,122117.265529
2023-02-10T22:00:00Z,122117.917418
2023-02-10T23:00:00Z,122118.338529
2023-02-11T00:00:00Z,122118.848946
2023-02-11T01:00:00Z,122119.436529
2023-02-11T02:00:00Z,122119.985918
2023-02-11T03:00:00Z,122120.617946
2023-02-11T04:00:00Z,122121.212001
2023-02-11T05:00:00Z,122121.826807
2023-02-11T06:00:00Z,122122.403612
2023-02-11T07:00:00Z,122123.071585
2023-02-11T08:00:00Z,122123.619196
2023-02-11T09:00:00Z,122124.205973
2023-02-11T10:00:00Z,122124.734085
2023-02-11T11:00:00Z,122124.891668
2023-02-11T12:00:00Z,122125.750251
2023-02-11T13:00:00Z,122127.151251
2023-02-11T14:00:00Z,122128.30175099999
2023-02-11T15:00:00Z,122129.378918
2023-02-11T16:00:00Z,122130.480112
2023-02-11T17:00:00Z,122131.585862
2023-02-11T18:00:00Z,122132.811085
2023-02-11T19:00:00Z,122133.62839
2023-02-11T20:00:00Z,122134.867362
2023-02-11T21:00:00Z,122136.02764
2023-02-11T22:00:00Z,122137.235168
2023-02-11T23:00:00Z,122138.131668
2023-02-12T00:00:00Z,122139.38438999999
2023-02-12T01:00:00Z,122140.39714
2023-02-12T02:00:00Z,122141.621668
2023-02-12T03:00:00Z,122142.796973
2023-02-12T04:00:00Z,122143.999751
2023-02-12T05:00:00Z,122145.013057
2023-02-12T06:00:00Z,122146.151418
2023-02-12T07:00:00Z,122147.449779
2023-02-12T08:00:00Z,122148.634585
2023-02-12T09:00:00Z,122149.758973
2023-02-12T10:00:00Z,122150.55614
2023-02-12T11:00:00Z,122151.59972299999
2023-02-12T12:00:00Z,122152.378251
2023-02-12T13:00:00Z,122153.312418
2023-02-12T14:00:00Z,122154.25864
2023-02-12T15:00:00Z,122155.407529
2023-02-12T16:00:00Z,122156.460168
2023-02-12T17:00:00Z,122156.646946
2023-02-12T18:00:00Z,122156.646946
2023-02-12T19:00:00Z,122156.647446
2023-02-12T20:00:00Z,122156.647446
2023-02-12T21:00:00Z,122156.647446
2023-02-12T22:00:00Z,122156.647446
2023-02-12T23:00:00Z,122156.647446
2023-02-13T00:00:00Z,122156.647446
2023-02-13T01:00:00Z,122156.647446
2023-02-13T02:00:00Z,122156.647446
2023-02-13T03:00:00Z,122156.647446
2023-02-13T04:00:00Z,122158.085501
2023-02-13T05:00:00Z,122158.936473
2023-02-13T06:00:00Z,122160.076029
2023-02-13T07:00:00Z,122160.97489
2023-02-13T08:00:00Z,122161.834418
2023-02-13T09:00:00Z,122162.381279
2023-02-13T10:00:00Z,122163.156335
2023-02-13T11:00:00Z,122163.95339
2023-02-13T12:00:00Z,122163.953529
2023-02-13T13:00:00Z,122163.953529
2023-02-13T14:00:00Z,122163.953529
2023-02-13T15:00:00Z,122163.953529
2023-02-13T16:00:00Z,122163.953529
2023-02-13T17:00:00Z,122163.953529
2023-02-13T18:00:00Z,122163.953529
2023-02-13T19:00:00Z,122165.200446
2023-02-13T20:00:00Z,122166.196112
2023-02-13T21:00:00Z,122167.207362
2023-02-13T22:00:00Z,122167.934696
2023-02-13T23:00:00Z,122168.967696
2023-02-14T00:00:00Z,122168.967696
2023-02-14T01:00:00Z,122168.967696
2023-02-14T02:00:00Z,122168.967696
2023-02-14T03:00:00Z,122168.967696
2023-02-14T04:00:00Z,122169.605473
2023-02-14T05:00:00Z,122170.60989
2023-02-14T06:00:00Z,122171.566057
2023-02-14T07:00:00Z,122172.38939
2023-02-14T08:00:00Z,122173.240307
2023-02-14T09:00:00Z,122173.974835
2023-02-14T10:00:00Z,122173.974835
2023-02-14T11:00:00Z,122173.974835
2023-02-14T12:00:00Z,122173.974835
2023-02-14T13:00:00Z,122173.974835
2023-02-14T14:00:00Z,122173.985612
2023-02-14T15:00:00Z,122175.155335
2023-02-14T16:00:00Z,122175.874668
2023-02-14T17:00:00Z,122176.435612
2023-02-14T18:00:00Z,122177.232946
2023-02-14T19:00:00Z,122177.958085
2023-02-14T20:00:00Z,122179.014751
2023-02-14T21:00:00Z,122179.31489
2023-02-14T22:00:00Z,122179.31489
2023-02-14T23:00:00Z,122179.31489
2023-02-15T00:00:00Z,122179.31489
2023-02-15T01:00:00Z,122179.861335
2023-02-15T02:00:00Z,122180.927751
2023-02-15T03:00:00Z,122181.938418
2023-02-15T04:00:00Z,122182.804362
2023-02-15T05:00:00Z,122183.80288999999
2023-02-15T06:00:00Z,122184.056335
2023-02-15T07:00:00Z,122184.056418
2023-02-15T08:00:00Z,122184.056418
2023-02-15T09:00:00Z,122184.056418
2023-02-15T10:00:00Z,122184.829696
2023-02-15T11:00:00Z,122185.750862
2023-02-15T12:00:00Z,122186.766029
2023-02-15T13:00:00Z,122187.685168
2023-02-15T14:00:00Z,122188.614585
2023-02-15T15:00:00Z,122189.616557
2023-02-15T16:00:00Z,122190.404223
2023-02-15T17:00:00Z,122191.401279
2023-02-15T18:00:00Z,122191.923779
2023-02-15T19:00:00Z,122191.923779
2023-02-15T20:00:00Z,122191.923779
2023-02-15T21:00:00Z,122191.923779
2023-02-15T22:00:00Z,122191.923779
2023-02-15T23:00:00Z,122192.774001
2023-02-16T00:00:00Z,122194.029112
2023-02-16T01:00:00Z,122195.03664
2023-02-16T02:00:00Z,122195.793085
2023-02-16T03:00:00Z,122195.793085
2023-02-16T04:00:00Z,122195.793085
2023-02-16T05:00:00Z,122195.793085
2023-02-16T06:00:00Z,122197.135418
2023-02-16T07:00:00Z,122198.368529
2023-02-16T08:00:00Z,122199.426307
2023-02-16T09:00:00Z,122200.147946
2023-02-16T10:00:00Z,122200.147946
2023-02-16T11:00:00Z,122200.147946
2023-02-16T12:00:00Z,122200.147946
2023-02-16T13:00:00Z,122200.147946
2023-02-16T14:00:00Z,122200.147946
2023-02-16T15:00:00Z,122200.147946
2023-02-16T16:00:00Z,122200.653446
2023-02-16T17:00:00Z,122201.58264
2023-02-16T18:00:00Z,122202.49494599999
2023-02-16T19:00:00Z,122203.557335
2023-02-16T20:00:00Z,122204.580001
2023-02-16T21:00:00Z,122205.514807
2023-02-16T22:00:00Z,122206.321001
2023-02-16T23:00:00Z,122207.229223
2023-02-17T00:00:00Z,122208.147612
2023-02-17T01:00:00Z,122209.042973
2023-02-17T02:00:00Z,122209.623696
2023-02-17T03:00:00Z,122209.623696
2023-02-17T04:00:00Z,122209.623696
2023-02-17T05:00:00Z,122209.623696
2023-02-17T06:00:00Z,122209.623696
2023-02-17T07:00:00Z,122210.439918
2023-02-17T08:00:00Z,122211.194168
2023-02-17T09:00:00Z,122211.934196
2023-02-17T10:00:00Z,122212.802362
2023-02-17T11:00:00Z,122213.667973
2023-02-17T12:00:00Z,122214.281585
2023-02-17T13:00:00Z,122214.965251
2023-02-17T14:00:00Z,122215.692723
2023-02-17T15:00:00Z,122216.47889
2023-02-17T16:00:00Z,122217.20258499999
2023-02-17T17:00:00Z,122218.12539
2023-02-17T18:00:00Z,122218.846918
2023-02-17T19:00:00Z,122219.550807
2023-02-17T20:00:00Z,122220.171918
2023-02-17T21:00:00Z,122220.850446
2023-02-17T22:00:00Z,122221.169751
2023-02-17T23:00:00Z,122221.85214
2023-02-18T00:00:00Z,122222.551807
2023-02-18T01:00:00Z,122223.08869599999
2023-02-18T02:00:00Z,122223.57789
2023-02-18T03:00:00Z,122224.272529
2023-02-18T04:00:00Z,122225.11189
2023-02-18T05:00:00Z,122225.47489
2023-02-18T06:00:00Z,122225.47489
2023-02-18T07:00:00Z,122225.47489
2023-02-18T08:00:00Z,122225.47489
2023-02-18T09:00:00Z,122225.47489
2023-02-18T10:00:00Z,122225.47489
2023-02-18T11:00:00Z,122225.47489
2023-02-18T12:00:00Z,122225.57805699999
2023-02-18T13:00:00Z,122226.39464
2023-02-18T14:00:00Z,122226.893362
2023-02-18T15:00:00Z,122227.456585
2023-02-18T16:00:00Z,122227.959029
2023-02-18T17:00:00Z,122228.661612
2023-02-18T18:00:00Z,122229.182585
2023-02-18T19:00:00Z,122229.82614
2023-02-18T20:00:00Z,122230.545862
2023-02-18T21:00:00Z,122231.21989
2023-02-18T22:00:00Z,122231.919085
2023-02-18T23:00:00Z,122232.587168
2023-02-19T00:00:00Z,122233.38219599999
2023-02-19T01:00:00Z,122234.088501
2023-02-19T02:00:00Z,122234.742751
2023-02-19T03:00:00Z,122234.742751
2023-02-19T04:00:00Z,122234.742751
2023-02-19T05:00:00Z,122234.742751
2023-02-19T06:00:00Z,122234.742751
2023-02-19T07:00:00Z,122234.742751
2023-02-19T08:00:00Z,122234.742751
2023-02-19T09:00:00Z,122234.742751
2023-02-19T10:00:00Z,122235.521835
2023-02-19T11:00:00Z,122236.427668
2023-02-19T12:00:00Z,122237.21039
2023-02-19T13:00:00Z,122238.012473
2023-02-19T14:00:00Z,122238.89663999999
2023-02-19T15:00:00Z,122239.601501
2023-02-19T16:00:00Z,122240.406585
2023-02-19T17:00:00Z,122241.113918
2023-02-19T18:00:00Z,122242.222001
2023-02-19T19:00:00Z,122242.222001
2023-02-19T20:00:00Z,122242.222001
2023-02-19T21:00:00Z,122242.222001
2023-02-19T22:00:00Z,122242.222001
2023-02-19T23:00:00Z,122242.222001
2023-02-20T00:00:00Z,122242.222001
2023-02-20T01:00:00Z,122242.222001
2023-02-20T02:00:00Z,122243.086362
2023-02-20T03:00:00Z,122243.939473
2023-02-20T04:00:00Z,122244.814529
2023-02-20T05:00:00Z,122245.950223
2023-02-20T06:00:00Z,122246.949946
2023-02-20T07:00:00Z,122247.724779
2023-02-20T08:00:00Z,122248.669085
2023-02-20T09:00:00Z,122249.569057
2023-02-20T10:00:00Z,122250.31639
2023-02-20T11:00:00Z,122250.893862
2023-02-20T12:00:00Z,122251.57416799999
2023-02-20T13:00:00Z,122252.138723
2023-02-20T14:00:00Z,122252.68900099999
2023-02-20T15:00:00Z,122253.51814
2023-02-20T16:00:00Z,122253.621001
2023-02-20T17:00:00Z,122253.621001
2023-02-20T18:00:00Z,122253.621001
2023-02-20T19:00:00Z,122253.621001
2023-02-20T20:00:00Z,122253.621001
2023-02-20T21:00:00Z,122254.878085
2023-02-20T22:00:00Z,122256.478557
2023-02-20T23:00:00Z,122257.688362
2023-02-21T00:00:00Z,122258.693001
2023-02-21T01:00:00Z,122259.692251
2023-02-21T02:00:00Z,122260.73564
2023-02-21T03:00:00Z,122261.08189
2023-02-21T04:00:00Z,122261.08189
2023-02-21T05:00:00Z,122261.08189
2023-02-21T06:00:00Z,122261.08189
2023-02-21T07:00:00Z,122261.08189
2023-02-21T08:00:00Z,122261.08189
2023-02-21T09:00:00Z,122261.08189
2023-02-21T10:00:00Z,122262.189723
2023-02-21T11:00:00Z,122263.63827899999
2023-02-21T12:00:00Z,122264.470307
2023-02-21T13:00:00Z,122265.65338999999
2023-02-21T14:00:00Z,122265.947307
2023-02-21T15:00:00Z,122265.947307
2023-02-21T16:00:00Z,122265.947307
2023-02-21T17:00:00Z,122265.947307
2023-02-21T18:00:00Z,122265.947307
2023-02-21T19:00:00Z,122265.947307
2023-02-21T20:00:00Z,122265.947307
2023-02-21T21:00:00Z,122265.947307
2023-02-21T22:00:00Z,122267.650807
2023-02-21T23:00:00Z,122268.68039
2023-02-22T00:00:00Z,122269.457418
2023-02-22T01:00:00Z,122269.457418
2023-02-22T02:00:00Z,122269.457418
2023-02-22T03:00:00Z,122269.457418
2023-02-22T04:00:00Z,122269.457418
2023-02-22T05:00:00Z,122269.457418
2023-02-22T06:00:00Z,122269.457418
2023-02-22T07:00:00Z,122269.457418
2023-02-22T08:00:00Z,122269.457418
2023-02-22T09:00:00Z,122269.457418
2023-02-22T10:00:00Z,122271.185335
2023-02-22T11:00:00Z,122271.838918
2023-02-22T12:00:00Z,122273.105918
2023-02-22T13:00:00Z,122273.35494599999
2023-02-22T14:00:00Z,122273.35494599999
2023-02-22T15:00:00Z,122273.35494599999
2023-02-22T16:00:00Z,122273.35494599999
2023-02-22T17:00:00Z,122273.35494599999
2023-02-22T18:00:00Z,122273.624251
2023-02-22T19:00:00Z,122275.478668
2023-02-22T20:00:00Z,122276.300029
2023-02-22T21:00:00Z,122277.135835
2023-02-22T22:00:00Z,122277.920223
2023-02-22T23:00:00Z,122279.153973
2023-02-23T00:00:00Z,122280.012835
2023-02-23T01:00:00Z,122280.786723
2023-02-23T02:00:00Z,122281.741085
2023-02-23T03:00:00Z,122282.86214
2023-02-23T04:00:00Z,122283.555696
